Order_Date,Order_ID,Customer_ID,Item,SKU,Category,Territory,Agent,Sales_Channel,Customer_Segment,Units,Unit_Price,Discount_Rate,Shipping_Fee,Total,Payment_Method,Returned
2025-11-06,EC-00512,CUST-1449,Screen Wipes,WIPE-03,Consumables,Mount Lebanon,Jana,Marketplace,VIP,185,2.0,0.1,4,337.0,Wallet,No
2025-12-23,EC-00513,CUST-1005,Bluetooth Speaker,SPKR-21,Electronics,North,Kareem,Website,Returning,9,45.0,0.1,5,369.5,Bank Transfer,No
2025-11-06,EC-00514,CUST-1274,Bluetooth Speaker,SPKR-21,Electronics,North,Tarek,Marketplace,New,6,45.0,0,5,275.0,Wallet,No
2025-11-22,EC-00515,CUST-1133,Ring Light,RING-12,Creator Gear,Beirut,Tarek,Marketplace,Returning,12,32.0,0.05,4,368.8,Card,No
2026-02-06,EC-00516,CUST-1055,Screen Wipes,WIPE-03,Consumables,Bekaa,Omar,WhatsApp,Returning,167,2.0,0,0,334.0,Card,No
2025-11-30,EC-00517,CUST-1073,Screen Wipes,WIPE-03,Consumables,North,Maya,Marketplace,Returning,101,2.0,0.05,4,195.9,Bank Transfer,No
2026-01-16,EC-00518,CUST-1485,Wireless Earbuds,EAR-15,Electronics,Mount Lebanon,Jana,Marketplace,New,4,62.0,0.1,0,223.2,Cash on Delivery,No
2025-12-14,EC-00519,CUST-1149,Smart Watch,WATC-30,Electronics,Beirut,Omar,Website,New,11,115.0,0,5,1270.0,Card,No
2025-11-29,EC-00520,CUST-1147,Charging Cable,CABL-07,Mobile Accessories,Beirut,Tarek,Marketplace,New,152,3.0,0,2.5,458.5,Cash on Delivery,No
2025-11-19,EC-00521,CUST-1164,Phone Stand,STND-09,Mobile Accessories,North,Maya,Marketplace,New,176,5.0,0,2.5,882.5,Wallet,No
2025-11-05,EC-00522,CUST-1390,Screen Wipes,WIPE-03,Consumables,Beirut,Omar,Website,New,54,2.0,0.1,0,97.2,Card,No
2026-01-12,EC-00523,CUST-1383,Phone Stand,STND-09,Mobile Accessories,Beirut,Kareem,WhatsApp,Returning,112,5.0,0.1,5,509.0,Cash on Delivery,No
2026-01-27,EC-00524,CUST-1146,Phone Stand,STND-09,Mobile Accessories,Beirut,Tarek,Instagram,VIP,99,5.0,0.05,4,474.25,Cash on Delivery,No
2025-12-20,EC-00525,CUST-1450,Ring Light,RING-12,Creator Gear,Bekaa,Lina,Marketplace,New,12,32.0,0,5,389.0,Cash on Delivery,No
2025-12-22,EC-00526,CUST-1198,Screen Wipes,WIPE-03,Consumables,Mount Lebanon,Omar,WhatsApp,New,146,2.0,0.05,5,282.4,Bank Transfer,No
2025-12-17,EC-00527,CUST-1373,Phone Case,CASE-11,Mobile Accessories,Mount Lebanon,Omar,Marketplace,New,95,4.0,0.1,2.5,344.5,Wallet,Yes
2026-02-24,EC-00528,CUST-1231,Phone Stand,STND-09,Mobile Accessories,Bekaa,Kareem,Website,New,140,5.0,0,0,700.0,Wallet,No
2026-02-24,EC-00529,CUST-1479,Smart Watch,WATC-30,Electronics,South,Jana,Website,New,6,115.0,0.05,2.5,658.0,Bank Transfer,No
2025-11-24,EC-00530,CUST-1294,Ring Light,RING-12,Creator Gear,Beirut,Omar,Website,Returning,11,32.0,0.2,2.5,284.1,Cash on Delivery,No
2025-11-20,EC-00531,CUST-1402,Phone Case,CASE-11,Mobile Accessories,Mount Lebanon,Tarek,Website,VIP,150,4.0,0.05,0,570.0,Card,No
2025-11-11,EC-00532,CUST-1157,Screen Wipes,WIPE-03,Consumables,Gulf,Maya,Website,New,131,2.0,0,2.5,264.5,Card,Yes
2025-12-17,EC-00533,CUST-1077,Power Bank,PWR-20,Electronics,North,Kareem,Instagram,Returning,12,24.0,0,2.5,290.5,Cash on Delivery,No
2025-12-24,EC-00534,CUST-1462,Screen Wipes,WIPE-03,Consumables,Gulf,Kareem,Website,Returning,160,2.0,0.1,4,292.0,Cash on Delivery,No
2025-11-15,EC-00535,CUST-1010,Bluetooth Speaker,SPKR-21,Electronics,Beirut,Kareem,Website,New,15,45.0,0.05,5,646.25,Wallet,No
2026-02-28,EC-00536,CUST-1453,Phone Case,CASE-11,Mobile Accessories,Mount Lebanon,Kareem,Marketplace,VIP,264,4.0,0.05,4,1007.2,Wallet,Yes
2025-11-09,EC-00537,CUST-1405,Charging Cable,CABL-07,Mobile Accessories,Mount Lebanon,Tarek,Website,New,211,3.0,0,4,637.0,Card,No
2025-12-16,EC-00538,CUST-1143,Power Bank,PWR-20,Electronics,Bekaa,Maya,Instagram,Returning,8,24.0,0,4,196.0,Card,No
2026-01-02,EC-00539,CUST-1383,Phone Case,CASE-11,Mobile Accessories,Beirut,Tarek,Website,New,154,4.0,0.2,4,496.8,Bank Transfer,No
2026-01-24,EC-00540,CUST-1102,Screen Wipes,WIPE-03,Consumables,Mount Lebanon,Omar,Marketplace,VIP,52,2.0,0.1,0,93.6,Bank Transfer,No
2025-12-19,EC-00541,CUST-1175,Phone Case,CASE-11,Mobile Accessories,South,Lina,Marketplace,New,171,4.0,0.15,5,586.4,Cash on Delivery,No
2025-12-15,EC-00542,CUST-1467,Bluetooth Speaker,SPKR-21,Electronics,Mount Lebanon,Kareem,Website,New,17,45.0,0.15,0,650.25,Wallet,No
2026-02-19,EC-00543,CUST-1410,Phone Stand,STND-09,Mobile Accessories,Beirut,Omar,Marketplace,New,59,5.0,0,0,295.0,Cash on Delivery,No
2026-02-08,EC-00544,CUST-1169,Screen Wipes,WIPE-03,Consumables,Beirut,Tarek,Website,Returning,198,2.0,0,5,401.0,Card,No
2026-01-18,EC-00545,CUST-1405,Screen Wipes,WIPE-03,Consumables,South,Omar,WhatsApp,VIP,109,2.0,0,0,218.0,Cash on Delivery,No
2025-11-27,EC-00546,CUST-1095,Screen Wipes,WIPE-03,Consumables,Beirut,Lina,Instagram,New,90,2.0,0.1,5,167.0,Bank Transfer,No
2025-12-07,EC-00547,CUST-1449,Bluetooth Speaker,SPKR-21,Electronics,Mount Lebanon,Maya,Website,New,5,45.0,0,2.5,227.5,Cash on Delivery,No
2026-01-29,EC-00548,CUST-1259,Screen Wipes,WIPE-03,Consumables,South,Omar,Website,New,98,2.0,0,4,200.0,Wallet,No
2025-11-28,EC-00549,CUST-1032,Phone Case,CASE-11,Mobile Accessories,Bekaa,Tarek,Website,New,214,4.0,0,2.5,858.5,Bank Transfer,No
2025-12-15,EC-00550,CUST-1394,Tablet Cover,TABCV-18,Mobile Accessories,Beirut,Kareem,Website,Returning,72,9.0,0,0,648.0,Wallet,No
2026-01-29,EC-00551,CUST-1153,Bluetooth Speaker,SPKR-21,Electronics,South,Maya,Instagram,Returning,13,45.0,0.05,5,560.75,Bank Transfer,No
2025-12-11,EC-00552,CUST-1407,Phone Stand,STND-09,Mobile Accessories,South,Omar,Instagram,New,130,5.0,0,5,655.0,Bank Transfer,No
2025-12-30,EC-00553,CUST-1195,Smart Watch,WATC-30,Electronics,,Omar,Website,Returning,7,115.0,0.2,2.5,646.5,Cash on Delivery,No
2025-12-22,EC-00554,CUST-1076,Phone Case,CASE-11,Mobile Accessories,North,Tarek,WhatsApp,New,87,4.0,0,0,348.0,Wallet,No
2025-12-14,EC-00555,CUST-1370,Charging Cable,CABL-07,Mobile Accessories,Mount Lebanon,Omar,Website,VIP,225,3.0,0,2.5,677.5,Bank Transfer,No
2025-12-26,EC-00556,CUST-1311,Phone Case,CASE-11,Mobile Accessories,Bekaa,Kareem,WhatsApp,New,67,4.0,0,4,272.0,Wallet,No
2025-11-19,EC-00557,CUST-1350,Charging Cable,CABL-07,Mobile Accessories,Gulf,,Website,New,118,3.0,0.05,4,340.3,Bank Transfer,No
2026-01-18,EC-00558,CUST-1242,Screen Wipes,WIPE-03,Consumables,Beirut,Lina,Website,New,216,2.0,0.15,4,371.2,Card,No
2025-11-03,EC-00559,CUST-1284,Phone Case,CASE-11,Mobile Accessories,North,Omar,WhatsApp,Returning,120,4.0,0.05,5,461.0,Wallet,No
2026-01-13,EC-00560,CUST-1312,Wireless Earbuds,EAR-15,Electronics,South,Omar,WhatsApp,Returning,10,62.0,0.2,2.5,498.5,Cash on Delivery,No
2026-02-13,EC-00561,CUST-1041,Wireless Earbuds,EAR-15,Electronics,Mount Lebanon,Kareem,Marketplace,New,2,62.0,0,2.5,126.5,Bank Transfer,No
2025-12-30,EC-00562,CUST-1186,Power Bank,PWR-20,Electronics,Bekaa,Tarek,Website,New,9,24.0,0.1,4,198.4,Card,No
2025-12-31,EC-00563,CUST-1248,Charging Cable,CABL-07,Mobile Accessories,Mount Lebanon,Lina,Website,Returning,183,3.0,0,4,553.0,Wallet,Yes
2026-01-17,EC-00564,CUST-1099,Tablet Cover,TABCV-18,Mobile Accessories,Beirut,Tarek,Website,VIP,38,9.0,0,0,342.0,Wallet,No
2025-12-02,EC-00565,CUST-1238,Wireless Earbuds,EAR-15,Electronics,North,Maya,Website,New,5,62.0,0,5,315.0,Cash on Delivery,No
2025-12-28,EC-00566,CUST-1232,Power Bank,PWR-20,Electronics,Mount Lebanon,Jana,Website,New,11,24.0,0.05,2.5,253.3,Wallet,No
2025-11-21,EC-00567,CUST-1368,Power Bank,PWR-20,Electronics,North,Maya,Website,Returning,20,24.0,0.05,2.5,458.5,Bank Transfer,No
2026-01-10,EC-00568,CUST-1291,Screen Wipes,WIPE-03,Consumables,North,Lina,Website,New,48,2.0,0.1,4,90.4,Card,No
2026-02-22,EC-00569,CUST-1481,Phone Stand,STND-09,Mobile Accessories,South,Tarek,Website,New,57,5.0,0,0,285.0,Cash on Delivery,No
2025-11-12,EC-00570,CUST-1328,Wireless Earbuds,EAR-15,Electronics,Gulf,Lina,Website,New,2,62.0,0.05,0,117.8,Bank Transfer,No
2026-01-28,EC-00571,CUST-1285,Screen Wipes,WIPE-03,Consumables,Bekaa,Omar,Website,New,106,2.0,0,0,212.0,Card,No
2025-11-07,EC-00572,CUST-1165,Power Bank,PWR-20,Electronics,South,Kareem,Website,New,10,24.0,0.2,2.5,194.5,Bank Transfer,No
2026-02-05,EC-00573,CUST-1020,Power Bank,PWR-20,Electronics,North,Jana,Marketplace,New,24,24.0,0.1,5,523.4,Cash on Delivery,No
2026-01-15,EC-00574,CUST-1077,Screen Wipes,WIPE-03,Consumables,Beirut,Kareem,Website,Returning,188,2.0,0.15,2.5,322.1,Card,No
2026-02-26,EC-00575,CUST-1167,Power Bank,PWR-20,Electronics,Mount Lebanon,Lina,Instagram,New,8,24.0,0.15,4,167.2,Wallet,No
2025-12-21,EC-00576,CUST-1057,Screen Wipes,WIPE-03,Consumables,North,Maya,Website,VIP,264,2.0,0.05,5,506.6,Card,No
2025-12-20,EC-00577,CUST-1418,Wireless Earbuds,EAR-15,Electronics,South,Omar,Website,Returning,12,62.0,0,2.5,746.5,Wallet,No
2025-12-17,EC-00578,CUST-1110,Phone Stand,STND-09,Mobile Accessories,Mount Lebanon,Omar,Instagram,VIP,130,5.0,0,0,650.0,Cash on Delivery,No
2026-02-19,EC-00579,CUST-1245,Phone Case,CASE-11,Mobile Accessories,Mount Lebanon,Tarek,Website,New,140,4.0,0.05,2.5,534.5,Wallet,No
2026-02-10,EC-00580,CUST-1484,Ring Light,RING-12,Creator Gear,Bekaa,Omar,Website,New,3,32.0,0.15,0,81.6,Wallet,No
2026-02-28,EC-00581,CUST-1379,Screen Wipes,WIPE-03,Consumables,North,Tarek,Instagram,New,53,2.0,0,2.5,108.5,Wallet,Yes
2025-11-10,EC-00582,CUST-1454,Charging Cable,CABL-07,Mobile Accessories,Mount Lebanon,Lina,Marketplace,VIP,146,3.0,0,5,443.0,Cash on Delivery,Yes
2025-11-16,EC-00583,CUST-1120,Tablet Cover,TABCV-18,Mobile Accessories,South,Tarek,Marketplace,VIP,94,9.0,0,0,846.0,Bank Transfer,No
2026-02-20,EC-00584,CUST-1203,Tablet Cover,TABCV-18,Mobile Accessories,South,Lina,Website,Returning,76,9.0,0,2.5,686.5,Bank Transfer,No
2025-11-04,EC-00585,CUST-1448,Screen Wipes,WIPE-03,Consumables,North,Kareem,Website,VIP,234,2.0,0.15,0,397.8,Wallet,Yes
2026-01-30,EC-00586,CUST-1332,Charging Cable,CABL-07,Mobile Accessories,Mount Lebanon,Lina,Website,New,88,3.0,0,5,269.0,Card,No
2026-02-20,EC-00587,CUST-1045,Power Bank,PWR-20,Electronics,Bekaa,Jana,WhatsApp,New,10,24.0,0.1,0,216.0,Wallet,No
2025-12-29,EC-00588,CUST-1177,Smart Watch,WATC-30,Electronics,Mount Lebanon,Lina,Marketplace,New,9,115.0,0.05,4,987.25,Bank Transfer,No
2025-11-23,EC-00589,CUST-1208,Power Bank,PWR-20,Electronics,North,Lina,Marketplace,New,24,24.0,0.1,5,523.4,Wallet,No
2025-12-26,EC-00590,CUST-1175,Screen Wipes,WIPE-03,Consumables,Beirut,Omar,Website,New,159,2.0,0.05,2.5,304.6,Cash on Delivery,No
2026-01-16,EC-00591,CUST-1202,Phone Case,CASE-11,Mobile Accessories,Mount Lebanon,Tarek,Website,Returning,75,4.0,0.2,2.5,242.5,Card,No
2026-02-14,EC-00592,CUST-1350,Phone Case,CASE-11,Mobile Accessories,Beirut,Jana,Instagram,New,187,4.0,0,2.5,750.5,Wallet,No
2026-01-02,EC-00593,CUST-1383,Screen Wipes,WIPE-03,Consumables,South,Lina,Instagram,New,208,2.0,0.1,2.5,376.9,Bank Transfer,No
2026-01-28,EC-00594,CUST-1457,Wireless Earbuds,EAR-15,Electronics,Beirut,Tarek,Instagram,New,12,62.0,0.15,2.5,634.9,Card,No
2026-01-03,EC-00595,CUST-1097,Screen Wipes,WIPE-03,Consumables,Beirut,Lina,Website,New,93,2.0,0.05,0,176.7,Card,Yes
2025-11-03,EC-00596,CUST-1183,Screen Wipes,WIPE-03,Consumables,Beirut,Omar,Marketplace,Returning,57,2.0,0,0,114.0,Bank Transfer,No
2025-11-02,EC-00597,CUST-1303,Bluetooth Speaker,SPKR-21,Electronics,North,Kareem,Website,New,22,45.0,0.05,5,945.5,Card,No
2026-01-26,EC-00598,CUST-1394,Phone Stand,STND-09,Mobile Accessories,Beirut,Lina,Website,New,161,5.0,0.15,5,689.25,Card,No
2025-12-25,EC-00599,CUST-1044,Bluetooth Speaker,SPKR-21,Electronics,Mount Lebanon,Lina,WhatsApp,Returning,3,45.0,0,5,140.0,Bank Transfer,No
2025-12-03,EC-00600,CUST-1240,Phone Stand,STND-09,Mobile Accessories,Beirut,Tarek,Marketplace,Returning,64,5.0,0.05,4,308.0,Card,No
2025-12-12,EC-00601,CUST-1227,Charging Cable,CABL-07,Mobile Accessories,,Kareem,Website,New,42,3.0,0.1,0,113.4,Card,Yes
2026-01-04,EC-00602,CUST-1357,Charging Cable,CABL-07,Mobile Accessories,Beirut,Jana,Website,VIP,259,3.0,0.1,4,703.3,Bank Transfer,No
2025-11-23,EC-00603,CUST-1039,Tablet Cover,TABCV-18,Mobile Accessories,North,Omar,Website,Returning,69,9.0,0,2.5,623.5,Cash on Delivery,Yes
2026-01-01,EC-00604,CUST-1443,Phone Stand,STND-09,Mobile Accessories,Beirut,Tarek,Marketplace,VIP,170,5.0,0,2.5,852.5,Bank Transfer,No
2025-11-30,EC-00605,CUST-1406,Bluetooth Speaker,SPKR-21,Electronics,Bekaa,Maya,Website,New,22,45.0,0.05,5,945.5,Bank Transfer,No
2025-11-03,EC-00606,CUST-1216,Bluetooth Speaker,SPKR-21,Electronics,Bekaa,Lina,Instagram,New,18,45.0,0,5,815.0,Card,No
2025-11-09,EC-00607,CUST-1082,Screen Wipes,WIPE-03,Consumables,Bekaa,Tarek,Website,New,102,2.0,0.15,2.5,175.9,Card,No
2026-01-13,EC-00608,CUST-1059,Charging Cable,CABL-07,Mobile Accessories,Beirut,Tarek,WhatsApp,New,107,3.0,0.05,2.5,307.45,Card,No
2025-11-30,EC-00609,CUST-1340,Charging Cable,CABL-07,Mobile Accessories,North,Tarek,Marketplace,New,55,3.0,0.05,0,156.75,Wallet,No
2026-01-14,EC-00610,CUST-1244,Phone Stand,STND-09,Mobile Accessories,North,Omar,Website,New,162,5.0,0.1,2.5,731.5,Bank Transfer,No
2025-11-28,EC-00611,CUST-1074,Screen Wipes,WIPE-03,Consumables,North,Tarek,Instagram,Returning,58,2.0,0,2.5,118.5,Card,No
2026-01-01,EC-00612,CUST-1423,Phone Stand,STND-09,Mobile Accessories,Gulf,Jana,Website,Returning,145,5.0,0.15,4,620.25,Wallet,Yes
2025-12-23,EC-00613,CUST-1310,Screen Wipes,WIPE-03,Consumables,North,Lina,Marketplace,New,211,2.0,0.1,4,383.8,Cash on Delivery,No
2026-02-04,EC-00614,CUST-1038,Tablet Cover,TABCV-18,Mobile Accessories,Mount Lebanon,Jana,Marketplace,Returning,35,9.0,0,4,319.0,Bank Transfer,No
2026-01-16,EC-00615,CUST-1237,Screen Wipes,WIPE-03,Consumables,Beirut,Maya,Marketplace,Returning,204,2.0,0,4,412.0,Wallet,No
2025-12-09,EC-00616,CUST-1046,Smart Watch,WATC-30,Electronics,Mount Lebanon,Lina,Marketplace,New,8,115.0,0,2.5,922.5,Bank Transfer,No
2025-12-14,EC-00617,CUST-1463,Phone Stand,STND-09,Mobile Accessories,Mount Lebanon,Maya,Website,New,109,5.0,0.15,2.5,465.75,Wallet,No
2026-02-25,EC-00618,CUST-1342,Charging Cable,CABL-07,Mobile Accessories,Beirut,,Website,New,213,3.0,0,4,643.0,Cash on Delivery,No
2026-02-07,EC-00619,CUST-1236,Power Bank,PWR-20,Electronics,South,Tarek,Website,Returning,14,24.0,0.1,4,306.4,Cash on Delivery,No
2025-11-16,EC-00620,CUST-1414,Bluetooth Speaker,SPKR-21,Electronics,Bekaa,Tarek,Website,Returning,23,45.0,0.15,2.5,882.25,Bank Transfer,No
2025-12-18,EC-00621,CUST-1494,Charging Cable,CABL-07,Mobile Accessories,Mount Lebanon,Lina,WhatsApp,New,127,3.0,0,0,381.0,Bank Transfer,No
2026-02-13,EC-00622,CUST-1215,Phone Stand,STND-09,Mobile Accessories,,Maya,Website,VIP,208,5.0,0.05,4,992.0,Cash on Delivery,No
2025-12-05,EC-00623,CUST-1185,Screen Wipes,WIPE-03,Consumables,North,Kareem,Instagram,New,139,2.0,0,2.5,280.5,Card,No
2025-11-06,EC-00624,CUST-1456,Smart Watch,WATC-30,Electronics,Beirut,Jana,Instagram,New,2,115.0,0.15,5,200.5,Card,No
2025-11-02,EC-00625,CUST-1181,Screen Wipes,WIPE-03,Consumables,Gulf,Tarek,Website,New,99,2.0,0,4,202.0,Cash on Delivery,No
2025-11-20,EC-00626,CUST-1046,Screen Wipes,WIPE-03,Consumables,Mount Lebanon,Omar,Website,VIP,172,2.0,0,0,344.0,Wallet,Yes
2026-02-12,EC-00627,CUST-1001,Phone Stand,STND-09,Mobile Accessories,Beirut,Kareem,Website,New,82,5.0,0.15,2.5,351.0,Cash on Delivery,No
2026-01-25,EC-00628,CUST-1227,Charging Cable,CABL-07,Mobile Accessories,Mount Lebanon,Jana,Marketplace,New,99,3.0,0,0,297.0,Bank Transfer,No
2025-11-20,EC-00629,CUST-1448,Bluetooth Speaker,SPKR-21,Electronics,North,Jana,Marketplace,New,11,45.0,0,5,500.0,Wallet,No
2025-12-12,EC-00630,CUST-1357,Screen Wipes,WIPE-03,Consumables,Mount Lebanon,,Marketplace,Returning,135,2.0,0,0,270.0,Bank Transfer,No
2025-11-22,EC-00631,CUST-1449,Wireless Earbuds,EAR-15,Electronics,Beirut,Lina,Website,New,12,62.0,0,2.5,746.5,Bank Transfer,No
2025-11-04,EC-00632,CUST-1010,Bluetooth Speaker,SPKR-21,Electronics,Mount Lebanon,Tarek,Marketplace,New,3,45.0,0,4,139.0,Bank Transfer,No
2025-12-26,EC-00633,CUST-1086,Bluetooth Speaker,SPKR-21,Electronics,Gulf,Maya,Website,New,11,45.0,0,4,499.0,Cash on Delivery,No
2026-02-18,EC-00634,CUST-1468,Power Bank,PWR-20,Electronics,Mount Lebanon,Jana,Marketplace,Returning,15,24.0,0,2.5,362.5,Cash on Delivery,No
2025-11-12,EC-00635,CUST-1142,Power Bank,PWR-20,Electronics,Mount Lebanon,Lina,Website,VIP,21,24.0,0,2.5,506.5,Cash on Delivery,No
2025-11-30,EC-00636,CUST-1240,Phone Case,CASE-11,Mobile Accessories,Beirut,Maya,Website,New,53,4.0,0.05,2.5,203.9,Bank Transfer,No
2026-02-23,EC-00637,CUST-1398,Charging Cable,CABL-07,Mobile Accessories,Beirut,Omar,Instagram,New,65,3.0,0,2.5,197.5,Bank Transfer,No
2026-01-10,EC-00638,CUST-1262,Wireless Earbuds,EAR-15,Electronics,South,Omar,Instagram,New,1,62.0,0,2.5,64.5,Card,No
2026-01-04,EC-00639,CUST-1142,Phone Stand,STND-09,Mobile Accessories,Beirut,Omar,Website,New,73,5.0,0,4,369.0,Bank Transfer,No
2025-12-02,EC-00640,CUST-1147,Phone Stand,STND-09,Mobile Accessories,South,Tarek,Website,Returning,50,5.0,0,5,255.0,Bank Transfer,No
2026-01-07,EC-00641,CUST-1295,Wireless Earbuds,EAR-15,Electronics,South,Kareem,Instagram,Returning,9,62.0,0.05,4,534.1,Bank Transfer,No
2026-02-05,EC-00642,CUST-1059,Charging Cable,CABL-07,Mobile Accessories,Gulf,,Instagram,New,49,3.0,0,4,151.0,Bank Transfer,No
2025-12-19,EC-00643,CUST-1302,Phone Case,CASE-11,Mobile Accessories,North,Lina,Instagram,Returning,95,4.0,0.05,2.5,363.5,Cash on Delivery,No
2026-01-23,EC-00644,CUST-1238,Wireless Earbuds,EAR-15,Electronics,North,Omar,Website,New,8,62.0,0,5,501.0,Wallet,No
2026-02-21,EC-00645,CUST-1179,Charging Cable,CABL-07,Mobile Accessories,Beirut,Maya,Website,New,203,3.0,0.15,4,521.65,Bank Transfer,No
2026-02-25,EC-00646,CUST-1444,Phone Case,CASE-11,Mobile Accessories,Mount Lebanon,Kareem,Website,New,171,4.0,0.05,0,649.8,Bank Transfer,Yes
2025-11-09,EC-00647,CUST-1260,Phone Case,CASE-11,Mobile Accessories,Beirut,Jana,Website,VIP,96,4.0,0.1,4,349.6,Cash on Delivery,No
2026-01-20,EC-00648,CUST-1410,Phone Stand,STND-09,Mobile Accessories,Beirut,Kareem,Website,Returning,128,5.0,0.05,4,612.0,Card,No
2026-02-22,EC-00649,CUST-1193,Phone Case,CASE-11,Mobile Accessories,Mount Lebanon,Jana,Website,Returning,184,4.0,0.05,2.5,701.7,Wallet,Yes
2026-01-24,EC-00650,CUST-1112,Bluetooth Speaker,SPKR-21,Electronics,South,Tarek,Website,New,9,45.0,0,5,410.0,Card,No
2025-11-06,EC-00651,CUST-1107,Charging Cable,CABL-07,Mobile Accessories,Gulf,Omar,Website,New,78,3.0,0.05,4,226.3,Card,Yes
2025-11-09,EC-00652,CUST-1252,Charging Cable,CABL-07,Mobile Accessories,Beirut,Tarek,Instagram,New,159,3.0,0.15,2.5,407.95,Card,No
2025-11-11,EC-00653,CUST-1280,Bluetooth Speaker,SPKR-21,Electronics,Bekaa,Lina,Instagram,VIP,22,45.0,0.2,4,796.0,Wallet,No
2026-01-20,EC-00654,CUST-1011,Bluetooth Speaker,SPKR-21,Electronics,Mount Lebanon,Tarek,Marketplace,Returning,19,45.0,0.1,2.5,772.0,Bank Transfer,No
2026-01-01,EC-00655,CUST-1131,Charging Cable,CABL-07,Mobile Accessories,Gulf,Lina,Instagram,Returning,143,3.0,0,4,433.0,Card,No
2026-02-14,EC-00656,CUST-1204,Screen Wipes,WIPE-03,Consumables,Beirut,Omar,Marketplace,New,79,2.0,0.15,4,138.3,Bank Transfer,No
2026-01-12,EC-00657,CUST-1029,Phone Case,CASE-11,Mobile Accessories,Beirut,Omar,Instagram,VIP,261,4.0,0,4,1048.0,Bank Transfer,No
2025-12-22,EC-00658,CUST-1251,Wireless Earbuds,EAR-15,Electronics,Beirut,Kareem,WhatsApp,New,6,62.0,0,2.5,374.5,Bank Transfer,No
2026-01-15,EC-00659,CUST-1436,Charging Cable,CABL-07,Mobile Accessories,North,Omar,Website,Returning,82,3.0,0,4,250.0,Card,No
2025-11-13,EC-00660,CUST-1001,Screen Wipes,WIPE-03,Consumables,Bekaa,Maya,Website,New,63,2.0,0.15,2.5,109.6,Bank Transfer,Yes
2025-11-23,EC-00661,CUST-1457,Screen Wipes,WIPE-03,Consumables,North,Lina,Marketplace,VIP,274,2.0,0,0,548.0,Wallet,No
2025-12-13,EC-00662,CUST-1251,Screen Wipes,WIPE-03,Consumables,Gulf,Maya,WhatsApp,Returning,89,2.0,0.1,5,165.2,Card,No
2025-12-05,EC-00663,CUST-1397,Power Bank,PWR-20,Electronics,Mount Lebanon,Jana,Website,Returning,7,24.0,0,4,172.0,Card,No
2026-01-03,EC-00664,CUST-1260,Power Bank,PWR-20,Electronics,South,Maya,Website,New,8,24.0,0.1,5,177.8,Wallet,No
2025-12-08,EC-00665,CUST-1076,Power Bank,PWR-20,Electronics,Bekaa,Kareem,Marketplace,New,12,24.0,0.1,2.5,261.7,Cash on Delivery,No
2025-11-05,EC-00666,CUST-1170,Screen Wipes,WIPE-03,Consumables,Mount Lebanon,Maya,Website,VIP,90,2.0,0,0,180.0,Wallet,No
2026-01-14,EC-00667,CUST-1107,Charging Cable,CABL-07,Mobile Accessories,Mount Lebanon,Kareem,Website,Returning,211,3.0,0.05,4,605.35,Bank Transfer,Yes
2026-01-23,EC-00668,CUST-1494,Screen Wipes,WIPE-03,Consumables,Beirut,Omar,Website,New,104,2.0,0,5,213.0,Bank Transfer,No
2026-02-09,EC-00669,CUST-1384,Bluetooth Speaker,SPKR-21,Electronics,North,Omar,Marketplace,Returning,25,45.0,0.05,4,1072.75,Cash on Delivery,Yes
2025-11-01,EC-00670,CUST-1309,Smart Watch,WATC-30,Electronics,Beirut,Lina,Website,New,6,115.0,0,2.5,692.5,Bank Transfer,No
2025-12-06,EC-00671,CUST-1053,Tablet Cover,TABCV-18,Mobile Accessories,South,Kareem,Website,New,61,9.0,0.1,4,498.1,Bank Transfer,No
2026-02-07,EC-00672,CUST-1455,Smart Watch,WATC-30,Electronics,Mount Lebanon,Omar,Website,Returning,12,115.0,0.1,4,1246.0,Cash on Delivery,No
2025-12-26,EC-00673,CUST-1170,Wireless Earbuds,EAR-15,Electronics,South,Maya,Instagram,Returning,9,62.0,0,5,563.0,Card,No
2025-12-23,EC-00674,CUST-1427,Power Bank,PWR-20,Electronics,Gulf,Maya,Instagram,Returning,17,24.0,0.15,2.5,349.3,Cash on Delivery,No
2025-12-28,EC-00675,CUST-1117,Charging Cable,CABL-07,Mobile Accessories,Bekaa,Maya,Marketplace,Returning,188,3.0,0,4,568.0,Card,No
2025-11-29,EC-00676,CUST-1460,Ring Light,RING-12,Creator Gear,North,Kareem,Website,New,5,32.0,0.1,4,148.0,Bank Transfer,No
2025-11-03,EC-00677,CUST-1282,Phone Stand,STND-09,Mobile Accessories,Gulf,Tarek,Marketplace,Returning,209,5.0,0,2.5,1047.5,Wallet,No
2026-02-08,EC-00678,CUST-1040,Screen Wipes,WIPE-03,Consumables,Beirut,Kareem,Instagram,New,179,2.0,0.1,0,322.2,Wallet,No
2026-01-22,EC-00679,CUST-1212,Charging Cable,CABL-07,Mobile Accessories,Mount Lebanon,Maya,Website,Returning,106,3.0,0,4,322.0,Cash on Delivery,No
2026-02-24,EC-00680,CUST-1079,Phone Case,CASE-11,Mobile Accessories,South,Lina,Website,VIP,149,4.0,0.2,0,476.8,Card,No
2026-02-18,EC-00681,CUST-1172,Tablet Cover,TABCV-18,Mobile Accessories,Gulf,Maya,Marketplace,Returning,49,9.0,0.2,0,352.8,Card,No
