Order_Date,Order_ID,Customer_ID,Customer_Name,Customer_Segment,Customer_Type,Age_Group,Gender,Region,City,Acquisition_Channel,Order_Channel,Product,SKU,Category,Brand,Quantity,Unit_Price,Discount_Rate,Revenue,Unit_Cost,Profit,Payment_Method,Delivery_Days,Returned,Return_Reason,Review_Score
2026-01-07,ECOM-002047,CUST-0082,Ali Saliba,Budget,Returning,18-24,Female,South,Tyre,Instagram Ads,Website,Resistance Bands,BND-220,Fitness,FlexCore,1,19,0.05,18.05,6.0,12.05,Card,4,No,Changed Mind,5
2025-09-30,ECOM-002048,CUST-0248,Nour Haddad,Premium,Returning,25-34,Male,Beirut,Beirut,Referral,Website,Gym Bag,BAG-501,Fitness,Gymigo,2,48,0.15,81.6,22.0,37.6,Cash on Delivery,4,No,Changed Mind,5
2025-08-19,ECOM-002049,CUST-0144,Rana Khoury,Premium,Returning,25-34,Male,Mount Lebanon,Jounieh,Organic Search,Website,Yoga Mat,MAT-115,Fitness,FlexCore,4,28,0.0,112.0,11.0,68.0,Cash on Delivery,2,No,Changed Mind,5
2025-07-24,ECOM-002050,CUST-0089,Elie Matar,VIP,Returning,18-24,Male,Bekaa,Zahle,Instagram Ads,Mobile App,Gym Bag,BAG-501,Fitness,Gymigo,1,48,0.1,43.2,22.0,21.2,Wallet,2,Yes,Wrong Size,1
2026-03-30,ECOM-002051,CUST-0164,Rami Younes,Budget,Returning,25-34,Male,North,Tripoli,Email,Website,Wireless Earbuds,EAR-330,Electronics,SonicAir,1,69,0.1,62.1,35.0,27.1,Wallet,3,No,Changed Mind,4
2026-04-14,ECOM-002052,CUST-0035,Nour Nassar,VIP,Returning,45-54,Female,Mount Lebanon,Jounieh,TikTok Ads,Mobile App,Phone Case,CAS-311,Accessories,NovaGear,5,8,0.05,38.0,2.2,27.0,Wallet,2,No,Changed Mind,5
2025-11-03,ECOM-002053,CUST-0258,Jad Haddad,Value,Returning,35-44,Male,Bekaa,Zahle,Instagram Ads,Website,Running Shoes,SHO-101,Footwear,StrideX,2,89,0.2,142.4,46.0,50.4,Card,4,No,Changed Mind,5
2026-04-01,ECOM-002054,CUST-0402,Ziad Khoury,VIP,Returning,45-54,Female,Mount Lebanon,Jounieh,Organic Search,Marketplace,Wireless Earbuds,EAR-330,Electronics,SonicAir,4,69,0.1,248.4,35.0,108.4,Card,7,No,Changed Mind,3
2025-09-20,ECOM-002055,CUST-0236,Lara Younes,Premium,Returning,45-54,Female,Mount Lebanon,Byblos,Instagram Ads,Instagram Shop,Resistance Bands,BND-220,Fitness,FlexCore,3,19,0.05,54.15,6.0,36.15,Cash on Delivery,2,No,Changed Mind,4
2025-12-13,ECOM-002056,CUST-0200,Sara Fares,Value,Returning,45-54,Male,Mount Lebanon,Jounieh,Direct,Instagram Shop,Phone Case,CAS-311,Accessories,NovaGear,1,8,0.0,8.0,2.2,5.8,Wallet,4,Yes,Wrong Size,1
2026-01-13,ECOM-002057,CUST-0247,Nour Younes,Premium,Returning,25-34,Female,Beirut,Beirut,Direct,Mobile App,T-Shirt,TSH-707,Apparel,NorthFit,2,24,0.05,45.6,9.0,27.6,Card,6,No,Changed Mind,2
2025-12-23,ECOM-002058,CUST-0257,Maya Khoury,VIP,Returning,25-34,Female,Bekaa,Zahle,Instagram Ads,Website,Training Shoes,SHO-205,Footwear,StrideX,3,74,0.0,222.0,39.0,105.0,Card,7,No,Changed Mind,3
2025-11-11,ECOM-002059,CUST-0314,Lara Karam,Budget,Returning,35-44,Male,Bekaa,Zahle,Instagram Ads,Marketplace,Running Shoes,SHO-101,Footwear,StrideX,1,89,0.05,84.55,46.0,38.55,Cash on Delivery,3,No,Changed Mind,4
2025-11-22,ECOM-002060,CUST-0312,Ziad Sayegh,Premium,Returning,18-24,Female,South,Saida,Instagram Ads,Mobile App,Protein Shaker,SHA-090,Fitness,Gymigo,2,12,0.1,21.6,3.5,14.6,Card,2,No,Changed Mind,2
2025-09-15,ECOM-002061,CUST-0321,Sara Khoury,VIP,Returning,18-24,Female,South,Saida,Organic Search,Mobile App,Protein Shaker,SHA-090,Fitness,Gymigo,6,12,0.1,64.8,3.5,43.8,Card,2,No,Changed Mind,5
2025-09-20,ECOM-002062,CUST-0282,Elie Khoury,Budget,Returning,25-34,Male,Mount Lebanon,Jounieh,Direct,Instagram Shop,T-Shirt,TSH-707,Apparel,NorthFit,2,24,0.1,43.2,9.0,25.2,Cash on Delivery,4,No,Changed Mind,5
2025-08-09,ECOM-002063,CUST-0308,Tala Karam,Value,Returning,25-34,Female,South,Tyre,Direct,Website,Wireless Earbuds,EAR-330,Electronics,SonicAir,2,69,0.15,117.3,35.0,47.3,Cash on Delivery,5,No,Changed Mind,4
2025-12-30,ECOM-002064,CUST-0319,Lara Saliba,Budget,Returning,25-34,Female,South,Tyre,Organic Search,Instagram Shop,Gym Bag,BAG-501,Fitness,Gymigo,2,48,0.1,86.4,22.0,42.4,Card,5,No,Changed Mind,4
2025-12-15,ECOM-002065,CUST-0140,Tala Mansour,Premium,Returning,55+,Male,South,Saida,Email,Marketplace,T-Shirt,TSH-707,Apparel,NorthFit,3,24,0.0,72.0,9.0,45.0,Cash on Delivery,3,No,Changed Mind,2
2026-03-15,ECOM-002066,CUST-0347,Rana Fares,Premium,Returning,18-24,Male,Beirut,Beirut,Direct,Website,Wireless Earbuds,EAR-330,Electronics,SonicAir,3,69,0.1,186.3,35.0,81.3,Card,2,No,Changed Mind,4
2025-12-19,ECOM-002067,CUST-0065,Rana Fares,Value,Returning,35-44,Female,North,Tripoli,Email,Mobile App,Running Shoes,SHO-101,Footwear,StrideX,1,89,0.15,75.65,46.0,29.65,Card,2,No,Changed Mind,2
2026-01-21,ECOM-002068,CUST-0091,Ali Haddad,Budget,Returning,18-24,Male,Mount Lebanon,Byblos,Organic Search,Mobile App,T-Shirt,TSH-707,Apparel,NorthFit,1,24,0.25,18.0,9.0,9.0,Cash on Delivery,5,No,Changed Mind,4
2025-10-15,ECOM-002069,CUST-0039,Omar Mansour,Premium,Returning,45-54,Female,Beirut,Beirut,TikTok Ads,Mobile App,Hoodie,HOD-808,Apparel,NorthFit,2,42,0.1,75.6,18.0,39.6,Wallet,4,No,Changed Mind,5
2025-09-29,ECOM-002070,CUST-0404,Rana Mansour,VIP,Returning,35-44,Male,Beirut,Beirut,Organic Search,Website,Running Shoes,SHO-101,Footwear,StrideX,4,89,0.1,320.4,46.0,136.4,Card,3,No,Changed Mind,5
2025-11-21,ECOM-002071,CUST-0235,Sara Nassar,Value,Returning,45-54,Male,South,Saida,Instagram Ads,Mobile App,Smart Watch,WAT-410,Electronics,PulseTech,1,129,0.05,122.55,72.0,50.55,Wallet,3,No,Changed Mind,3
2026-01-17,ECOM-002072,CUST-0131,Karim Aoun,Value,Returning,25-34,Female,Mount Lebanon,Byblos,Instagram Ads,Website,Smart Watch,WAT-410,Electronics,PulseTech,1,129,0.1,116.1,72.0,44.1,Card,5,No,Changed Mind,5
2026-03-10,ECOM-002073,CUST-0280,Rana Nassar,Value,Returning,18-24,Female,Mount Lebanon,Jounieh,Direct,Website,Resistance Bands,BND-220,Fitness,FlexCore,3,19,0.0,57.0,6.0,39.0,Card,2,No,Changed Mind,5
2025-07-02,ECOM-002074,CUST-0039,Omar Mansour,Premium,Returning,45-54,Female,Beirut,Beirut,TikTok Ads,Website,Phone Case,CAS-311,Accessories,NovaGear,2,8,0.05,15.2,2.2,10.8,Card,1,No,Changed Mind,5
2025-08-31,ECOM-002075,CUST-0081,Sara Saliba,Premium,Returning,25-34,Male,Mount Lebanon,Jounieh,TikTok Ads,Instagram Shop,Running Shoes,SHO-101,Footwear,StrideX,1,89,0.05,84.55,46.0,38.55,Card,6,No,Changed Mind,3
2026-03-13,ECOM-002076,CUST-0298,Hiba Karam,Value,Returning,35-44,Male,Beirut,Beirut,Email,Website,Gym Bag,BAG-501,Fitness,Gymigo,1,48,0.0,48.0,22.0,26.0,Card,3,No,Changed Mind,4
2025-07-28,ECOM-002077,CUST-0247,Nour Younes,Premium,Returning,25-34,Female,Beirut,Beirut,Direct,Website,Resistance Bands,BND-220,Fitness,FlexCore,5,19,0.1,85.5,6.0,55.5,Card,2,No,Changed Mind,3
2025-09-05,ECOM-002078,CUST-0113,Rana Saab,Value,Returning,25-34,Male,Mount Lebanon,Byblos,Organic Search,Mobile App,Running Shoes,SHO-101,Footwear,StrideX,1,89,0.15,75.65,46.0,29.65,Cash on Delivery,4,No,Changed Mind,5
2025-09-22,ECOM-002079,CUST-0263,Lina Saliba,Value,Returning,25-34,Male,North,Tripoli,Email,Instagram Shop,Gym Bag,BAG-501,Fitness,Gymigo,1,48,0.0,48.0,22.0,26.0,Wallet,2,No,Changed Mind,2
2025-07-21,ECOM-002080,CUST-0176,Jad Aoun,VIP,Returning,18-24,Female,North,Tripoli,Direct,Website,Protein Shaker,SHA-090,Fitness,Gymigo,4,12,0.0,48.0,3.5,34.0,Wallet,5,No,Changed Mind,5
2025-10-23,ECOM-002081,CUST-0278,Maya Mansour,Premium,Returning,25-34,Male,Beirut,Beirut,Instagram Ads,Mobile App,Charging Cable,CAB-144,Accessories,NovaGear,5,6,0.15,25.5,1.5,18.0,Card,7,No,Changed Mind,3
2026-01-07,ECOM-002082,CUST-0359,Tala Saab,Premium,Returning,18-24,Male,Beirut,Beirut,Email,Instagram Shop,Smart Watch,WAT-410,Electronics,PulseTech,2,129,0.15,219.3,72.0,75.3,Card,3,No,Changed Mind,2
2025-10-02,ECOM-002083,CUST-0232,Maya Mansour,Premium,Returning,35-44,Female,South,Tyre,Referral,Marketplace,Resistance Bands,BND-220,Fitness,FlexCore,4,19,0.0,76.0,6.0,52.0,Wallet,1,No,Changed Mind,5
2026-02-08,ECOM-002084,CUST-0118,Ziad Fares,VIP,Returning,35-44,Female,South,Saida,TikTok Ads,Website,Gym Bag,BAG-501,Fitness,Gymigo,2,48,0.05,91.2,22.0,47.2,Card,5,No,Changed Mind,5
2025-08-26,ECOM-002085,CUST-0034,Ali Younes,Value,Returning,18-24,Female,Mount Lebanon,Byblos,Instagram Ads,Marketplace,Wireless Earbuds,EAR-330,Electronics,SonicAir,1,69,0.1,62.1,35.0,27.1,Card,6,No,Changed Mind,1
2025-10-13,ECOM-002086,CUST-0355,Omar Fares,Premium,Returning,18-24,Male,Beirut,Beirut,Direct,Mobile App,Protein Shaker,SHA-090,Fitness,Gymigo,4,12,0.15,40.8,3.5,26.8,Cash on Delivery,3,No,Changed Mind,4
2025-09-20,ECOM-002087,CUST-0372,Sara Fares,VIP,Returning,35-44,Female,South,Saida,Instagram Ads,Mobile App,Hoodie,HOD-808,Apparel,NorthFit,3,42,0.1,113.4,18.0,59.4,Cash on Delivery,3,No,Changed Mind,5
2025-11-18,ECOM-002088,CUST-0339,Rami Haddad,Value,Returning,25-34,Male,South,Saida,Organic Search,Website,Resistance Bands,BND-220,Fitness,FlexCore,4,19,0.05,72.2,6.0,48.2,Cash on Delivery,6,No,Changed Mind,3
2026-03-21,ECOM-002089,CUST-0288,Tala Haddad,VIP,Returning,45-54,Female,Beirut,Beirut,Direct,Mobile App,Resistance Bands,BND-220,Fitness,FlexCore,3,19,0.05,54.15,6.0,36.15,Cash on Delivery,5,No,Changed Mind,4
2025-07-24,ECOM-002090,CUST-0387,Tala Younes,Value,Returning,18-24,Male,South,Tyre,Email,Marketplace,Wireless Earbuds,EAR-330,Electronics,SonicAir,2,69,0.0,138.0,35.0,68.0,Card,1,No,Changed Mind,5
2025-08-16,ECOM-002091,CUST-0385,Rami Saab,Value,Returning,35-44,Female,North,Tripoli,Email,Instagram Shop,Protein Shaker,SHA-090,Fitness,Gymigo,3,12,0.1,32.4,3.5,21.9,Bank Transfer,3,No,Changed Mind,4
2025-12-31,ECOM-002092,CUST-0284,Hiba Nassar,VIP,Returning,25-34,Female,North,Tripoli,TikTok Ads,Website,Running Shoes,SHO-101,Footwear,StrideX,3,89,0.0,267.0,46.0,129.0,Cash on Delivery,1,No,Changed Mind,5
2025-11-23,ECOM-002093,CUST-0052,Rana Mansour,Value,Returning,25-34,Male,Mount Lebanon,Byblos,TikTok Ads,Instagram Shop,Training Shoes,SHO-205,Footwear,StrideX,1,74,0.1,66.6,39.0,27.6,Cash on Delivery,2,No,Changed Mind,5
2026-01-06,ECOM-002094,CUST-0059,Omar Fares,Budget,Returning,35-44,Female,Mount Lebanon,Byblos,TikTok Ads,Website,Charging Cable,CAB-144,Accessories,NovaGear,2,6,0.1,10.8,1.5,7.8,Bank Transfer,3,No,Changed Mind,5
2026-04-19,ECOM-002095,CUST-0279,Jad Younes,Premium,Returning,25-34,Male,Beirut,Beirut,TikTok Ads,Mobile App,T-Shirt,TSH-707,Apparel,NorthFit,4,24,0.0,96.0,9.0,60.0,Cash on Delivery,2,Yes,Changed Mind,1
2025-09-04,ECOM-002096,CUST-0050,Lara Karam,VIP,Returning,25-34,Female,Mount Lebanon,Jounieh,Referral,Mobile App,T-Shirt,TSH-707,Apparel,NorthFit,3,24,0.05,68.4,9.0,41.4,Cash on Delivery,2,No,Changed Mind,4
2026-03-03,ECOM-002097,CUST-0047,Ali Karam,VIP,Returning,25-34,Female,Bekaa,Zahle,Direct,Mobile App,Charging Cable,CAB-144,Accessories,NovaGear,4,6,0.0,24.0,1.5,18.0,Card,2,No,Changed Mind,5
2026-02-22,ECOM-002098,CUST-0166,Karim Sayegh,Premium,Returning,35-44,Male,North,Tripoli,Instagram Ads,Website,Gym Bag,BAG-501,Fitness,Gymigo,2,48,0.15,81.6,22.0,37.6,Wallet,4,No,Changed Mind,5
2026-03-15,ECOM-002099,CUST-0024,Hiba Mansour,VIP,Returning,55+,Female,Mount Lebanon,Jounieh,Referral,Website,Charging Cable,CAB-144,Accessories,NovaGear,4,6,0.0,24.0,1.5,18.0,Wallet,3,No,Changed Mind,5
2025-07-04,ECOM-002100,CUST-0075,Nour Saliba,Value,Returning,45-54,Female,Beirut,Beirut,Email,Mobile App,Yoga Mat,MAT-115,Fitness,FlexCore,3,28,0.0,84.0,11.0,51.0,Bank Transfer,2,No,Changed Mind,4
2026-01-02,ECOM-002101,CUST-0151,Hiba Matar,Value,Returning,18-24,Female,South,Saida,Email,Website,Yoga Mat,MAT-115,Fitness,FlexCore,4,28,0.0,112.0,11.0,68.0,Cash on Delivery,4,No,Changed Mind,3
2025-07-07,ECOM-002102,CUST-0330,Rami Nassar,Value,Returning,35-44,Female,South,Saida,TikTok Ads,Instagram Shop,Gym Bag,BAG-501,Fitness,Gymigo,2,48,0.1,86.4,22.0,42.4,Cash on Delivery,2,No,Changed Mind,5
2026-04-15,ECOM-002103,CUST-0301,Omar Haddad,Value,Returning,18-24,Female,South,Saida,TikTok Ads,Website,Yoga Mat,MAT-115,Fitness,FlexCore,2,28,0.05,53.2,11.0,31.2,Card,3,No,Changed Mind,5
2026-01-31,ECOM-002104,CUST-0402,Ziad Khoury,VIP,Returning,45-54,Female,Mount Lebanon,Jounieh,Organic Search,Instagram Shop,Yoga Mat,MAT-115,Fitness,FlexCore,2,28,0.05,53.2,11.0,31.2,Wallet,4,No,Changed Mind,4
2026-01-09,ECOM-002105,CUST-0393,Sara Haddad,Premium,Returning,18-24,Male,Mount Lebanon,Jounieh,TikTok Ads,Mobile App,Wireless Earbuds,EAR-330,Electronics,SonicAir,1,69,0.0,69.0,35.0,34.0,Card,6,No,Changed Mind,2
2025-08-11,ECOM-002106,CUST-0282,Elie Khoury,Budget,Returning,25-34,Male,Mount Lebanon,Jounieh,Direct,Mobile App,Running Shoes,SHO-101,Footwear,StrideX,2,89,0.05,169.1,46.0,77.1,Bank Transfer,5,No,Changed Mind,4
2026-04-09,ECOM-002107,CUST-0394,Elie Matar,Budget,Returning,18-24,Male,Mount Lebanon,Byblos,Email,Instagram Shop,Hoodie,HOD-808,Apparel,NorthFit,1,42,0.2,33.6,18.0,15.6,Card,5,No,Changed Mind,2
2025-09-20,ECOM-002108,CUST-0278,Maya Mansour,Premium,Returning,25-34,Male,Beirut,Beirut,Instagram Ads,Marketplace,Gym Bag,BAG-501,Fitness,Gymigo,2,48,0.05,91.2,22.0,47.2,Cash on Delivery,3,No,Changed Mind,4
2025-11-23,ECOM-002109,CUST-0233,Rami Matar,Premium,Returning,25-34,Female,Beirut,Beirut,Referral,Instagram Shop,Training Shoes,SHO-205,Footwear,StrideX,1,74,0.05,70.3,39.0,31.3,Cash on Delivery,2,No,Changed Mind,4
2026-01-14,ECOM-002110,CUST-0326,Rana Khoury,Value,Returning,25-34,Female,Mount Lebanon,Jounieh,Direct,Instagram Shop,Running Shoes,SHO-101,Footwear,StrideX,1,89,0.15,75.65,46.0,29.65,Card,2,No,Changed Mind,5
2025-10-31,ECOM-002111,CUST-0054,Elie Nassar,VIP,Returning,25-34,Female,Mount Lebanon,Byblos,Organic Search,Mobile App,Training Shoes,SHO-205,Footwear,StrideX,3,74,0.0,222.0,39.0,105.0,Bank Transfer,2,No,Changed Mind,5
2026-04-12,ECOM-002112,CUST-0091,Ali Haddad,Budget,Returning,18-24,Male,Mount Lebanon,Byblos,Organic Search,Mobile App,Phone Case,CAS-311,Accessories,NovaGear,3,8,0.05,22.8,2.2,16.2,Cash on Delivery,4,No,Changed Mind,4
2026-01-06,ECOM-002113,CUST-0031,Lara Nassar,Premium,Returning,25-34,Male,North,Tripoli,Organic Search,Mobile App,Wireless Earbuds,EAR-330,Electronics,SonicAir,1,69,0.05,65.55,35.0,30.55,Cash on Delivery,2,No,Changed Mind,5
2026-02-22,ECOM-002114,CUST-0035,Nour Nassar,VIP,Returning,45-54,Female,Mount Lebanon,Jounieh,TikTok Ads,Mobile App,Charging Cable,CAB-144,Accessories,NovaGear,6,6,0.0,42.0,1.5,31.5,Wallet,5,No,Changed Mind,3
2025-12-08,ECOM-002115,CUST-0127,Tala Haddad,Value,Returning,25-34,Male,Beirut,Beirut,Instagram Ads,Website,Hoodie,HOD-808,Apparel,NorthFit,3,42,0.15,107.1,18.0,53.1,Cash on Delivery,4,No,Changed Mind,5
2026-04-08,ECOM-002116,CUST-0174,Jad Aoun,VIP,Returning,18-24,Female,South,Saida,Instagram Ads,Website,Yoga Mat,MAT-115,Fitness,FlexCore,3,28,0.0,84.0,11.0,51.0,Cash on Delivery,4,No,Changed Mind,5
2025-10-07,ECOM-002117,CUST-0277,Sara Mansour,Budget,Returning,25-34,Female,Mount Lebanon,Jounieh,Organic Search,Website,Protein Shaker,SHA-090,Fitness,Gymigo,3,12,0.05,34.2,3.5,23.7,Card,1,No,Changed Mind,3
2025-11-12,ECOM-002118,CUST-0093,Rana Aoun,VIP,Returning,35-44,Female,South,Saida,Organic Search,Instagram Shop,Hoodie,HOD-808,Apparel,NorthFit,2,42,0.0,84.0,18.0,48.0,Card,3,No,Changed Mind,3
2026-02-01,ECOM-002119,CUST-0295,Lara Khoury,Premium,Returning,35-44,Male,South,Saida,Instagram Ads,Instagram Shop,Running Shoes,SHO-101,Footwear,StrideX,2,89,0.0,178.0,46.0,86.0,Card,2,No,Changed Mind,1
2025-08-11,ECOM-002120,CUST-0309,Nour Younes,Premium,Returning,35-44,Male,South,Tyre,TikTok Ads,Website,Resistance Bands,BND-220,Fitness,FlexCore,2,19,0.1,34.2,6.0,22.2,Card,1,No,Changed Mind,5
2025-11-04,ECOM-002121,CUST-0155,Hiba Aoun,Premium,Returning,25-34,Male,Beirut,Beirut,Organic Search,Instagram Shop,Running Shoes,SHO-101,Footwear,StrideX,1,89,0.1,80.1,46.0,34.1,Card,4,Yes,Late Delivery,2
2025-09-08,ECOM-002122,CUST-0365,Maya Saab,Premium,Returning,25-34,Male,South,Tyre,Email,Mobile App,Yoga Mat,MAT-115,Fitness,FlexCore,3,28,0.15,71.4,11.0,38.4,Bank Transfer,4,Yes,Late Delivery,1
2025-08-05,ECOM-002123,CUST-0212,Lara Saliba,Premium,Returning,35-44,Female,North,Tripoli,Email,Mobile App,Gym Bag,BAG-501,Fitness,Gymigo,3,48,0.2,115.2,22.0,49.2,Card,4,No,Changed Mind,3
2026-02-25,ECOM-002124,CUST-0343,Ziad Younes,Value,Returning,35-44,Male,Mount Lebanon,Jounieh,TikTok Ads,Mobile App,Hoodie,HOD-808,Apparel,NorthFit,2,42,0.05,79.8,18.0,43.8,Card,5,No,Changed Mind,5
2026-01-02,ECOM-002125,CUST-0401,Hiba Mansour,VIP,Returning,25-34,Female,Beirut,Beirut,Email,Website,Yoga Mat,MAT-115,Fitness,FlexCore,5,28,0.0,140.0,11.0,85.0,Cash on Delivery,7,No,Changed Mind,3
2025-10-07,ECOM-002126,CUST-0008,Maya Matar,VIP,Returning,25-34,Female,Mount Lebanon,Jounieh,Instagram Ads,Website,T-Shirt,TSH-707,Apparel,NorthFit,4,24,0.05,91.2,9.0,55.2,Cash on Delivery,3,No,Changed Mind,5
2025-12-01,ECOM-002127,CUST-0198,Rana Younes,Value,Returning,25-34,Male,North,Tripoli,TikTok Ads,Instagram Shop,Charging Cable,CAB-144,Accessories,NovaGear,5,6,0.15,25.5,1.5,18.0,Card,5,No,Changed Mind,4
2025-07-13,ECOM-002128,CUST-0360,Omar Saliba,Premium,Returning,55+,Female,Beirut,Beirut,Instagram Ads,Website,Protein Shaker,SHA-090,Fitness,Gymigo,4,12,0.0,48.0,3.5,34.0,Card,2,No,Changed Mind,4
2025-10-21,ECOM-002129,CUST-0257,Maya Khoury,VIP,Returning,25-34,Female,Bekaa,Zahle,Instagram Ads,Instagram Shop,Phone Case,CAS-311,Accessories,NovaGear,5,8,0.0,40.0,2.2,29.0,Wallet,1,No,Changed Mind,4
2026-02-04,ECOM-002130,CUST-0015,Hiba Karam,Budget,Returning,45-54,Male,Beirut,Beirut,Referral,Website,T-Shirt,TSH-707,Apparel,NorthFit,3,24,0.2,57.6,9.0,30.6,Cash on Delivery,3,No,Changed Mind,3
2026-02-08,ECOM-002131,CUST-0174,Jad Aoun,VIP,Returning,18-24,Female,South,Saida,Instagram Ads,Mobile App,Gym Bag,BAG-501,Fitness,Gymigo,3,48,0.0,144.0,22.0,78.0,Wallet,2,No,Changed Mind,5
2026-01-03,ECOM-002132,CUST-0135,Ali Matar,Premium,Returning,25-34,Male,Beirut,Beirut,TikTok Ads,Marketplace,Wireless Earbuds,EAR-330,Electronics,SonicAir,2,69,0.05,131.1,35.0,61.1,Bank Transfer,3,No,Changed Mind,3
2026-01-30,ECOM-002133,CUST-0296,Maya Matar,VIP,Returning,25-34,Male,Beirut,Beirut,TikTok Ads,Mobile App,Resistance Bands,BND-220,Fitness,FlexCore,4,19,0.05,72.2,6.0,48.2,Card,5,No,Changed Mind,4
2026-04-26,ECOM-002134,CUST-0224,Hiba Mansour,VIP,Returning,18-24,Female,North,Tripoli,Direct,Website,Running Shoes,SHO-101,Footwear,StrideX,3,89,0.0,267.0,46.0,129.0,Wallet,5,No,Changed Mind,2
2025-09-18,ECOM-002135,CUST-0002,Ziad Karam,Value,Returning,35-44,Male,Beirut,Beirut,Organic Search,Website,Yoga Mat,MAT-115,Fitness,FlexCore,1,28,0.0,28.0,11.0,17.0,Cash on Delivery,2,Yes,Wrong Size,3
2026-01-23,ECOM-002136,CUST-0273,Maya Saliba,Budget,Returning,25-34,Male,Beirut,Beirut,Organic Search,Mobile App,Running Shoes,SHO-101,Footwear,StrideX,1,89,0.05,84.55,46.0,38.55,Card,6,No,Changed Mind,3
2026-01-17,ECOM-002137,CUST-0284,Hiba Nassar,VIP,Returning,25-34,Female,North,Tripoli,TikTok Ads,Mobile App,Protein Shaker,SHA-090,Fitness,Gymigo,6,12,0.0,72.0,3.5,51.0,Card,5,Yes,Not as Expected,1
2025-10-29,ECOM-002138,CUST-0244,Hiba Matar,Budget,Returning,25-34,Female,North,Tripoli,Referral,Website,Wireless Earbuds,EAR-330,Electronics,SonicAir,1,69,0.1,62.1,35.0,27.1,Card,2,No,Changed Mind,5
2025-08-16,ECOM-002139,CUST-0247,Nour Younes,Premium,Returning,25-34,Female,Beirut,Beirut,Direct,Website,Charging Cable,CAB-144,Accessories,NovaGear,6,6,0.0,36.0,1.5,27.0,Bank Transfer,5,No,Changed Mind,5
2025-12-31,ECOM-002140,CUST-0165,Hiba Nassar,Value,Returning,25-34,Male,Mount Lebanon,Jounieh,Instagram Ads,Website,Protein Shaker,SHA-090,Fitness,Gymigo,1,12,0.0,12.0,3.5,8.5,Cash on Delivery,5,No,Changed Mind,4
2025-11-10,ECOM-002141,CUST-0241,Rana Saab,Budget,Returning,35-44,Male,South,Saida,Email,Marketplace,Running Shoes,SHO-101,Footwear,StrideX,2,89,0.05,169.1,46.0,77.1,Wallet,6,No,Changed Mind,3
2025-11-02,ECOM-002142,CUST-0071,Sara Saliba,VIP,Returning,25-34,Female,Beirut,Beirut,Organic Search,Website,Charging Cable,CAB-144,Accessories,NovaGear,2,6,0.0,12.0,1.5,9.0,Cash on Delivery,2,No,Changed Mind,1
2025-08-25,ECOM-002143,CUST-0060,Ali Karam,Value,Returning,18-24,Male,Mount Lebanon,Byblos,Organic Search,Marketplace,Gym Bag,BAG-501,Fitness,Gymigo,3,48,0.1,129.6,22.0,63.6,Card,4,No,Changed Mind,4
2025-09-24,ECOM-002144,CUST-0188,Ziad Fares,Budget,Returning,18-24,Female,Beirut,Beirut,Organic Search,Website,Charging Cable,CAB-144,Accessories,NovaGear,4,6,0.05,22.8,1.5,16.8,Bank Transfer,1,No,Changed Mind,5
2025-07-25,ECOM-002145,CUST-0303,Lara Karam,Budget,Returning,25-34,Male,Mount Lebanon,Jounieh,Referral,Website,Protein Shaker,SHA-090,Fitness,Gymigo,5,12,0.05,57.0,3.5,39.5,Card,4,No,Changed Mind,5
2025-12-03,ECOM-002146,CUST-0398,Rana Matar,VIP,Returning,35-44,Female,Beirut,Beirut,Direct,Mobile App,Hoodie,HOD-808,Apparel,NorthFit,3,42,0.05,119.7,18.0,65.7,Card,3,No,Changed Mind,4
2026-04-14,ECOM-002147,CUST-0339,Rami Haddad,Value,Returning,25-34,Male,South,Saida,Organic Search,Website,Smart Watch,WAT-410,Electronics,PulseTech,2,129,0.15,219.3,72.0,75.3,Cash on Delivery,3,No,Changed Mind,4
2025-11-08,ECOM-002148,CUST-0003,Ziad Saliba,Budget,Returning,18-24,Male,South,Saida,Direct,Mobile App,Resistance Bands,BND-220,Fitness,FlexCore,3,19,0.05,54.15,6.0,36.15,Cash on Delivery,4,No,Changed Mind,5
2025-10-16,ECOM-002149,CUST-0250,Maya Fares,Value,Returning,25-34,Male,Beirut,Beirut,Referral,Website,Hoodie,HOD-808,Apparel,NorthFit,2,42,0.0,84.0,18.0,48.0,Cash on Delivery,2,No,Changed Mind,4
2025-12-03,ECOM-002150,CUST-0089,Elie Matar,VIP,Returning,18-24,Male,Bekaa,Zahle,Instagram Ads,Instagram Shop,Running Shoes,SHO-101,Footwear,StrideX,2,89,0.0,178.0,46.0,86.0,Card,4,No,Changed Mind,4
2026-01-22,ECOM-002151,CUST-0174,Jad Aoun,VIP,Returning,18-24,Female,South,Saida,Instagram Ads,Instagram Shop,Phone Case,CAS-311,Accessories,NovaGear,5,8,0.0,40.0,2.2,29.0,Card,4,No,Changed Mind,5
2025-09-13,ECOM-002152,CUST-0041,Nour Karam,Value,Returning,35-44,Female,Beirut,Beirut,Organic Search,Website,Hoodie,HOD-808,Apparel,NorthFit,2,42,0.05,79.8,18.0,43.8,Wallet,1,No,Changed Mind,5
2026-02-18,ECOM-002153,CUST-0386,Nour Saab,Value,Returning,25-34,Male,Beirut,Beirut,Organic Search,Mobile App,Resistance Bands,BND-220,Fitness,FlexCore,3,19,0.05,54.15,6.0,36.15,Cash on Delivery,3,No,Changed Mind,4
