Booking_Date,Travel_Date,Booking_ID,Traveler_ID,Traveler_Name,Traveler_Type,Age_Group,Origin_City,Destination_Country,Destination_City,Region,Airline,Trip_Type,Cabin_Class,Passengers,Nights,Package_Type,Booking_Channel,Travel_Agent,Lead_Time_Days,Ticket_Price,Hotel_Revenue,Package_Revenue,Total_Revenue,Discount_Rate,Cancelled,Cancellation_Reason,Satisfaction_Score
2026-01-18,2026-03-26,BK-001943,TRV-0022,Rana Saliba,Business,45-54,Beirut,UAE,Dubai,Middle East,Flydubai,Business,Economy,1,4,Flight + Hotel,Walk-in,Maya,67,260.0,560,0,820.0,0.0,No,Price Concern,5
2025-10-10,2025-11-16,BK-001944,TRV-0024,Mira Haddad,Group,35-44,Saida,Turkey,Istanbul,Middle East / Europe,Pegasus,Leisure,Business,3,6,Full Package,Website,Maya,37,1485.0,1530,651,3556.02,0.03,No,Price Concern,5
2026-03-09,2026-04-24,BK-001945,TRV-0036,Ziad Saliba,Couple,25-34,Jounieh,Egypt,Cairo,Middle East / Africa,MEA,Family Visit,Economy,3,4,Flight + Hotel,Instagram,Jad,46,540.0,840,0,1311.0,0.05,Yes,Schedule Change,3
2025-10-21,2025-11-04,BK-001946,TRV-0594,Rana Nassar,Business,55+,Beirut,Thailand,Bangkok,Asia,Air France,Business,Economy,1,5,Flight + Hotel,Website,Maya,14,620.0,475,0,1095.0,0.0,No,Price Concern,5
2026-03-12,2026-05-25,BK-001947,TRV-0620,Rana Karam,Family,45-54,Tripoli,UAE,Dubai,Middle East,Emirates,Business,Economy,4,4,Flight + Hotel,WhatsApp,Rami,74,1040.0,2240,0,2952.0,0.1,Yes,Schedule Change,2
2025-10-27,2026-01-10,BK-001948,TRV-0279,Rana Karam,Couple,25-34,Jounieh,Italy,Rome,Europe,EgyptAir,Business,Premium Economy,2,2,Full Package,Website,Maya,75,1053.0,600,258,1911.0,0.0,No,Price Concern,5
2025-10-03,2025-10-17,BK-001949,TRV-0083,Rana Mansour,Solo,35-44,Beirut,Italy,Rome,Europe,MEA,Business,Economy,1,2,Flight Only,Walk-in,Maya,14,390.0,0,0,390.0,0.0,No,Price Concern,5
2025-09-07,2025-10-17,BK-001950,TRV-0606,Karim Aoun,Group,35-44,Beirut,UAE,Dubai,Middle East,Emirates,Family Visit,Economy,4,4,Group Tour,Website,Lina,40,1040.0,2240,768,3926.56,0.03,No,Price Concern,4
2025-11-08,2025-11-19,BK-001951,TRV-0084,Elie Saliba,Couple,35-44,Beirut,UAE,Dubai,Middle East,Emirates,Leisure,Premium Economy,2,4,Full Package,WhatsApp,Jad,11,702.0,1120,346,2168.0,0.0,No,Price Concern,5
2025-10-07,2026-01-01,BK-001952,TRV-0500,Tala Younes,Family,25-34,Tripoli,Italy,Rome,Europe,Turkish Airlines,Business,Economy,6,2,Flight + Hotel,Walk-in,Rami,86,2340.0,1800,0,4140.0,0.0,Yes,Airline Change,1
2026-02-17,2026-03-06,BK-001953,TRV-0518,Karim Karam,Solo,45-54,Saida,France,Paris,Europe,Air France,Leisure,Economy,1,5,Full Package,WhatsApp,Maya,17,420.0,900,195,1515.0,0.0,No,Price Concern,5
2025-12-10,2026-01-10,BK-001954,TRV-0412,Nour Aoun,Solo,18-24,Beirut,Saudi Arabia,Riyadh,Middle East,MEA,Business,Economy,1,3,Flight + Hotel,Walk-in,Maya,31,240.0,330,0,552.9,0.03,No,Price Concern,2
2025-11-22,2025-12-12,BK-001955,TRV-0563,Karim Matar,Family,25-34,Tripoli,Greece,Athens,Europe,Aegean Airlines,Honeymoon,Economy,6,5,Flight + Hotel,WhatsApp,Nour,20,1860.0,3600,0,5023.2,0.08,No,Price Concern,5
2025-11-05,2025-12-05,BK-001956,TRV-0305,Elie Saliba,Group,18-24,Beirut,Maldives,Male,Asia,Qatar Airways,Family Visit,Economy,4,5,Group Tour,WhatsApp,Maya,30,3040.0,5200,840,8172.0,0.1,No,Price Concern,3
2026-02-24,2026-03-29,BK-001957,TRV-0046,Rana Khoury,Solo,45-54,Saida,Saudi Arabia,Riyadh,Middle East,Flydubai,Honeymoon,Economy,1,4,Group Tour,Website,Lina,33,240.0,440,192,784.8,0.1,No,Price Concern,4
2025-08-27,2025-09-12,BK-001958,TRV-0398,Lara Younes,Couple,35-44,Beirut,UAE,Dubai,Middle East,Emirates,Leisure,Economy,2,6,Full Package,WhatsApp,Lina,16,520.0,1680,434,2634.0,0.0,No,Price Concern,4
2025-10-11,2025-11-30,BK-001959,TRV-0056,Ziad Saliba,Solo,25-34,Beirut,Turkey,Istanbul,Middle East / Europe,MEA,Business,Economy,1,4,Full Package,WhatsApp,Jad,50,220.0,340,173,623.05,0.15,No,Price Concern,5
2025-07-30,2025-08-18,BK-001960,TRV-0069,Rami Aoun,Family,35-44,Tripoli,UAE,Dubai,Middle East,Emirates,Leisure,Business,3,7,Full Package,Website,Rami,19,1755.0,2940,717,4600.2,0.15,No,Price Concern,3
2025-06-28,2025-07-03,BK-001961,TRV-0237,George Saab,Family,45-54,Beirut,Italy,Rome,Europe,MEA,Leisure,Economy,3,6,Flight Only,Instagram,Jad,5,1170.0,0,0,1053.0,0.1,No,Price Concern,5
2025-07-29,2025-08-10,BK-001962,TRV-0328,Hiba Khoury,Solo,25-34,Jounieh,Italy,Rome,Europe,Emirates,Leisure,Premium Economy,1,5,Flight + Hotel,Website,Lina,12,526.5,750,0,1174.38,0.08,No,Price Concern,4
2025-11-28,2026-01-31,BK-001963,TRV-0342,Lara Saliba,Group,25-34,Beirut,UAE,Dubai,Middle East,Flydubai,Family Visit,Economy,6,14,Group Tour,Phone,Nour,64,1560.0,7320,2232,12742.545,0.1,No,Price Concern,5
2025-05-03,2025-05-31,BK-001964,TRV-0385,Lina Saliba,Solo,25-34,Beirut,Turkey,Istanbul,Middle East / Europe,Turkish Airlines,Leisure,Economy,1,4,Full Package,Website,Rami,28,220.0,340,173,674.36,0.08,No,Price Concern,5
2025-05-21,2025-05-24,BK-001965,TRV-0469,Sara Mansour,Couple,25-34,Beirut,France,Paris,Europe,Air France,Leisure,Business,3,4,Full Package,Website,Nour,3,2835.0,2160,519,5348.58,0.03,No,Price Concern,5
2025-05-12,2025-06-18,BK-001966,TRV-0177,Lina Saliba,Couple,18-24,Jounieh,France,Paris,Europe,Air France,Leisure,Economy,2,5,Flight + Hotel,Website,Lina,37,840.0,1800,0,2560.8,0.03,No,Price Concern,3
2025-06-30,2025-09-25,BK-001967,TRV-0612,Ziad Karam,Group,35-44,Jounieh,Spain,Barcelona,Europe,Emirates,Business,Economy,3,2,Group Tour,Instagram,Jad,87,1230.0,960,468,2658.0,0.0,No,Price Concern,3
2025-12-16,2026-01-18,BK-001968,TRV-0362,Elie Saliba,Couple,55+,Jounieh,Turkey,Istanbul,Middle East / Europe,Turkish Airlines,Leisure,Economy,3,6,Group Tour,Walk-in,Omar,33,660.0,1530,684,2730.3,0.05,No,Price Concern,4
2025-10-07,2025-12-13,BK-001969,TRV-0490,Jad Nassar,Group,55+,Tripoli,Italy,Rome,Europe,MEA,Honeymoon,Economy,3,4,Group Tour,WhatsApp,Jad,67,1170.0,1800,576,3368.7,0.05,No,Price Concern,5
2026-01-18,2026-03-03,BK-001970,TRV-0217,Karim Karam,Couple,35-44,Zahle,Greece,Athens,Europe,MEA,Business,Premium Economy,3,2,Flight + Hotel,Phone,Lina,44,1255.5,720,0,1817.46,0.08,No,Price Concern,3
2026-01-09,2026-03-10,BK-001971,TRV-0242,Karim Matar,Business,35-44,Zahle,Greece,Athens,Europe,MEA,Business,Economy,1,3,Flight + Hotel,WhatsApp,Nour,60,310.0,360,0,636.5,0.05,No,Price Concern,5
2025-11-28,2025-12-08,BK-001972,TRV-0380,Hiba Fares,Couple,45-54,Saida,Georgia,Tbilisi,Europe / Asia,EgyptAir,Leisure,Premium Economy,2,5,Full Package,Website,Nour,10,702.0,750,390,1786.74,0.03,No,Price Concern,3
2025-08-19,2025-09-25,BK-001973,TRV-0073,Rami Matar,Couple,35-44,Zahle,Spain,Barcelona,Europe,Saudia,Leisure,Economy,2,5,Flight + Hotel,Instagram,Rami,37,820.0,1600,0,2226.4,0.08,No,Price Concern,5
2025-10-16,2025-11-09,BK-001974,TRV-0203,Tala Saab,Family,55+,Jounieh,Saudi Arabia,Riyadh,Middle East,EgyptAir,Business,Economy,4,2,Flight + Hotel,WhatsApp,Jad,24,960.0,880,0,1840.0,0.0,No,Price Concern,5
2025-11-25,2026-01-29,BK-001975,TRV-0449,Lara Mansour,Family,45-54,Saida,Turkey,Istanbul,Middle East / Europe,Pegasus,Family Visit,Economy,3,7,Flight + Hotel,Walk-in,Rami,65,660.0,1785,0,2322.75,0.05,No,Price Concern,5
2025-11-15,2026-01-12,BK-001976,TRV-0184,Rana Mansour,Family,25-34,Beirut,Turkey,Istanbul,Middle East / Europe,Turkish Airlines,Family Visit,Economy,4,5,Full Package,WhatsApp,Lina,58,880.0,1700,780,3192.0,0.05,No,Price Concern,4
2025-10-26,2025-11-23,BK-001977,TRV-0115,Nour Matar,Business,25-34,Tripoli,Maldives,Male,Asia,Emirates,Leisure,Economy,1,7,Flight Only,WhatsApp,Nour,28,760.0,0,0,722.0,0.05,No,Price Concern,5
2026-02-02,2026-03-27,BK-001978,TRV-0646,Sara Matar,Solo,25-34,Beirut,Turkey,Istanbul,Middle East / Europe,MEA,Leisure,Economy,1,7,Full Package,Instagram,Nour,53,220.0,595,239,895.9,0.15,No,Price Concern,1
2025-08-22,2025-11-12,BK-001979,TRV-0608,Rami Saab,Couple,18-24,Beirut,Saudi Arabia,Riyadh,Middle East,Pegasus,Leisure,Economy,2,7,Flight + Hotel,Instagram,Nour,82,480.0,1540,0,1959.4,0.03,No,Price Concern,1
2025-08-15,2025-09-05,BK-001980,TRV-0388,Sara Khoury,Family,55+,Beirut,Greece,Athens,Europe,Aegean Airlines,Leisure,Economy,3,5,Flight Only,Instagram,Rami,21,930.0,0,0,930.0,0.0,No,Price Concern,4
2025-07-25,2025-08-16,BK-001981,TRV-0582,Rana Saab,Couple,45-54,Zahle,Egypt,Cairo,Middle East / Africa,MEA,Business,Economy,3,2,Full Package,Website,Lina,22,540.0,420,387,1279.65,0.05,No,Price Concern,5
2025-08-25,2025-09-25,BK-001982,TRV-0321,Nour Sayegh,Solo,45-54,Tripoli,Saudi Arabia,Riyadh,Middle East,MEA,Leisure,Economy,1,7,Group Tour,Website,Maya,31,240.0,770,246,1256.0,0.0,No,Price Concern,5
2025-05-22,2025-06-03,BK-001983,TRV-0233,Karim Fares,Group,55+,Beirut,UAE,Dubai,Middle East,MEA,Leisure,Economy,3,7,Full Package,Website,Omar,12,780.0,2940,717,4215.15,0.05,No,Price Concern,3
2025-08-27,2025-11-23,BK-001984,TRV-0351,Rami Fares,Family,35-44,Jounieh,Italy,Rome,Europe,Saudia,Leisure,Economy,5,3,Group Tour,Website,Omar,88,1950.0,2250,870,4917.9,0.03,No,Price Concern,4
2025-08-02,2025-10-01,BK-001985,TRV-0298,Mira Saliba,Family,25-34,Beirut,France,Paris,Europe,Air France,Business,Economy,6,3,Full Package,Instagram,Maya,60,2520.0,3240,906,6666.0,0.0,No,Price Concern,4
2025-05-10,2025-05-23,BK-001986,TRV-0049,Rami Fares,Couple,18-24,Jounieh,Egypt,Cairo,Middle East / Africa,MEA,Leisure,Economy,3,10,Flight Only,Website,Lina,13,540.0,0,0,540.0,0.0,No,Price Concern,4
2025-12-06,2026-02-28,BK-001987,TRV-0236,Ziad Aoun,Business,45-54,Zahle,Turkey,Istanbul,Middle East / Europe,MEA,Business,Economy,1,3,Group Tour,Website,Nour,84,220.0,255,174,616.55,0.05,No,Price Concern,3
2025-06-28,2025-07-11,BK-001988,TRV-0225,Tala Khoury,Solo,35-44,Beirut,UAE,Dubai,Middle East,Flydubai,Business,Economy,1,2,Flight + Hotel,Walk-in,Lina,13,260.0,280,0,540.0,0.0,No,Price Concern,4
2026-02-06,2026-03-02,BK-001989,TRV-0343,George Sayegh,Couple,35-44,Beirut,Italy,Rome,Europe,Qatar Airways,Business,Economy,3,2,Full Package,Instagram,Omar,24,1170.0,900,387,2457.0,0.0,No,Price Concern,5
2026-01-15,2026-02-23,BK-001990,TRV-0149,Nour Fares,Couple,25-34,Tripoli,Turkey,Istanbul,Middle East / Europe,MEA,Leisure,Economy,2,4,Flight + Hotel,Phone,Nour,39,440.0,680,0,1008.0,0.1,No,Price Concern,4
2026-01-04,2026-02-14,BK-001991,TRV-0130,Lina Aoun,Couple,35-44,Jounieh,Qatar,Doha,Middle East,MEA,Leisure,Economy,2,3,Flight + Hotel,WhatsApp,Rami,41,460.0,750,0,1210.0,0.0,No,Price Concern,2
2026-02-25,2026-03-31,BK-001992,TRV-0489,Nour Sayegh,Group,35-44,Beirut,Saudi Arabia,Riyadh,Middle East,Aegean Airlines,Leisure,Economy,5,10,Group Tour,Website,Nour,34,1200.0,5500,1500,8200.0,0.0,No,Price Concern,1
2026-02-14,2026-03-25,BK-001993,TRV-0040,Omar Khoury,Family,35-44,Beirut,Egypt,Cairo,Middle East / Africa,EgyptAir,Leisure,Economy,6,3,Flight Only,Walk-in,Lina,39,1080.0,0,0,1080.0,0.0,No,Price Concern,4
2025-07-19,2025-08-04,BK-001994,TRV-0258,Nour Saliba,Family,25-34,Beirut,Spain,Barcelona,Europe,Turkish Airlines,Leisure,Premium Economy,5,7,Group Tour,WhatsApp,Jad,16,2767.5,5600,1230,9597.5,0.0,No,Price Concern,4
2026-02-06,2026-05-01,BK-001995,TRV-0509,Maya Nassar,Couple,25-34,Zahle,Turkey,Istanbul,Middle East / Europe,MEA,Business,Business,3,2,Flight + Hotel,Website,Nour,84,1485.0,510,0,1995.0,0.0,No,Price Concern,3
2025-05-08,2025-06-22,BK-001996,TRV-0310,Jad Younes,Group,25-34,Beirut,UAE,Dubai,Middle East,Flydubai,Leisure,Economy,3,5,Group Tour,WhatsApp,Nour,45,780.0,2100,630,3229.2,0.08,Yes,Schedule Change,3
2026-01-31,2026-04-06,BK-001997,TRV-0480,Maya Nassar,Family,35-44,Zahle,Turkey,Istanbul,Middle East / Europe,Turkish Airlines,Leisure,Business,3,10,Flight + Hotel,Phone,Jad,65,1485.0,2550,0,4035.0,0.0,No,Price Concern,2
2025-11-19,2026-01-31,BK-001998,TRV-0443,Elie Matar,Family,25-34,Beirut,Egypt,Cairo,Middle East / Africa,MEA,Leisure,Premium Economy,5,4,Flight + Hotel,Website,Maya,73,1215.0,1400,0,2615.0,0.0,No,Price Concern,5
2025-10-11,2025-11-21,BK-001999,TRV-0257,Jad Matar,Family,55+,Beirut,Georgia,Tbilisi,Europe / Asia,MEA,Leisure,Business,5,6,Full Package,Walk-in,Nour,41,2925.0,2250,1085,5947.0,0.05,No,Price Concern,5
2025-09-04,2025-10-20,BK-002000,TRV-0588,Sara Saliba,Solo,18-24,Saida,Italy,Rome,Europe,Aegean Airlines,Leisure,Economy,1,7,Full Package,Website,Jad,46,390.0,1050,239,1628.63,0.03,No,Price Concern,3
2025-10-10,2025-12-04,BK-002001,TRV-0391,Sara Aoun,Business,45-54,Beirut,Turkey,Istanbul,Middle East / Europe,Pegasus,Business,Economy,1,4,Full Package,Walk-in,Maya,55,220.0,340,173,733.0,0.0,No,Price Concern,4
2026-02-06,2026-04-08,BK-002002,TRV-0199,Elie Saliba,Family,18-24,Beirut,Thailand,Bangkok,Asia,Qatar Airways,Family Visit,Business,3,2,Flight + Hotel,Instagram,Rami,61,4030.0,570,0,4755.0,0.0,No,Price Concern,4
2026-01-10,2026-04-06,BK-002003,TRV-0612,Ziad Karam,Group,35-44,Jounieh,UAE,Dubai,Middle East,Emirates,Leisure,Economy,4,7,Full Package,Instagram,Maya,86,1040.0,3920,956,5738.52,0.03,No,Price Concern,5
2025-08-08,2025-09-07,BK-002004,TRV-0233,Karim Fares,Group,55+,Beirut,Turkey,Istanbul,Middle East / Europe,MEA,Leisure,Business,3,7,Group Tour,Phone,Lina,30,1485.0,1785,738,3887.76,0.03,No,Price Concern,4
2025-09-08,2025-10-10,BK-002005,TRV-0498,Ali Matar,Business,25-34,Beirut,Turkey,Istanbul,Middle East / Europe,MEA,Business,Economy,1,4,Flight + Hotel,Website,Rami,32,220.0,340,0,532.0,0.05,No,Price Concern,5
2025-05-25,2025-06-29,BK-002006,TRV-0201,Hiba Younes,Solo,25-34,Beirut,Spain,Barcelona,Europe,Turkish Airlines,Honeymoon,Economy,1,4,Flight Only,Walk-in,Rami,35,410.0,0,0,410.0,0.0,No,Price Concern,5
2025-05-20,2025-06-10,BK-002007,TRV-0276,Jad Sayegh,Couple,25-34,Beirut,Spain,Barcelona,Europe,Air France,Leisure,Premium Economy,3,7,Flight Only,Instagram,Jad,21,1660.5,0,0,1577.47,0.05,No,Price Concern,4
2025-08-25,2025-09-25,BK-002008,TRV-0307,George Mansour,Couple,18-24,Saida,Egypt,Cairo,Middle East / Africa,MEA,Leisure,Economy,2,5,Flight Only,WhatsApp,Maya,31,360.0,0,0,331.2,0.08,No,Price Concern,5
2025-08-27,2025-10-16,BK-002009,TRV-0335,Elie Fares,Family,18-24,Beirut,UAE,Dubai,Middle East,Emirates,Business,Economy,5,5,Full Package,WhatsApp,Lina,50,1300.0,3500,975,5486.25,0.05,No,Price Concern,5
2026-02-04,2026-03-18,BK-002010,TRV-0251,Lina Fares,Couple,18-24,Saida,Spain,Barcelona,Europe,Turkish Airlines,Leisure,Economy,2,4,Flight + Hotel,WhatsApp,Nour,42,820.0,1280,0,2100.0,0.0,No,Price Concern,5
2026-02-06,2026-04-04,BK-002011,TRV-0442,Lina Nassar,Couple,18-24,Jounieh,Thailand,Bangkok,Asia,Turkish Airlines,Leisure,Economy,3,4,Full Package,Instagram,Rami,57,1860.0,1140,519,3237.48,0.08,No,Price Concern,4
2025-06-27,2025-08-10,BK-002012,TRV-0133,Hiba Aoun,Solo,25-34,Tripoli,Italy,Rome,Europe,Turkish Airlines,Leisure,Economy,1,10,Flight + Hotel,Website,Nour,44,390.0,1500,0,1795.5,0.05,No,Price Concern,5
2025-12-30,2026-02-04,BK-002013,TRV-0543,Jad Haddad,Couple,25-34,Beirut,Greece,Athens,Europe,MEA,Leisure,Economy,2,7,Full Package,WhatsApp,Rami,36,620.0,1680,478,2639.1,0.05,No,Price Concern,1
2025-10-13,2025-11-14,BK-002014,TRV-0214,Ziad Khoury,Solo,25-34,Beirut,Greece,Athens,Europe,Aegean Airlines,Leisure,Economy,1,7,Full Package,WhatsApp,Maya,32,310.0,840,239,1389.0,0.0,No,Price Concern,3
2026-01-30,2026-03-03,BK-002015,TRV-0104,Jad Aoun,Business,45-54,Tripoli,UAE,Dubai,Middle East,Flydubai,Business,Economy,1,4,Group Tour,Website,Jad,32,260.0,560,192,1012.0,0.0,No,Price Concern,5
2025-11-15,2025-12-12,BK-002016,TRV-0418,Ziad Khoury,Group,35-44,Beirut,Turkey,Istanbul,Middle East / Europe,MEA,Leisure,Economy,5,3,Full Package,Phone,Nour,27,1100.0,1275,755,3130.0,0.0,No,Price Concern,3
2025-06-03,2025-08-18,BK-002017,TRV-0207,Mira Khoury,Solo,25-34,Zahle,UAE,Dubai,Middle East,Emirates,Leisure,Economy,1,7,Flight + Hotel,WhatsApp,Jad,76,260.0,980,0,1178.0,0.05,No,Price Concern,3
2025-07-11,2025-09-26,BK-002018,TRV-0630,Tala Aoun,Business,18-24,Jounieh,Egypt,Cairo,Middle East / Africa,EgyptAir,Leisure,Economy,1,6,Flight + Hotel,Walk-in,Maya,77,180.0,420,0,582.0,0.03,No,Price Concern,4
2025-12-21,2026-03-17,BK-002019,TRV-0293,Sara Mansour,Family,25-34,Beirut,Thailand,Bangkok,Asia,Saudia,Honeymoon,Economy,5,6,Full Package,Website,Lina,86,3100.0,2850,1085,7035.0,0.0,No,Price Concern,4
2025-09-09,2025-12-03,BK-002020,TRV-0629,Lina Nassar,Business,35-44,Jounieh,Spain,Barcelona,Europe,Aegean Airlines,Business,Economy,1,2,Flight + Hotel,Walk-in,Maya,85,410.0,320,0,671.6,0.08,No,Price Concern,4
2025-10-29,2026-01-09,BK-002021,TRV-0261,Ziad Fares,Family,35-44,Beirut,Turkey,Istanbul,Middle East / Europe,Turkish Airlines,Business,Economy,6,5,Full Package,Website,Rami,72,1320.0,2550,1170,4788.0,0.05,No,Price Concern,4
2025-10-05,2025-11-03,BK-002022,TRV-0457,Hiba Haddad,Solo,35-44,Tripoli,Greece,Athens,Europe,Aegean Airlines,Leisure,Economy,1,7,Group Tour,WhatsApp,Rami,29,310.0,840,246,1354.12,0.03,No,Price Concern,4
2025-05-10,2025-06-21,BK-002023,TRV-0130,Lina Aoun,Couple,35-44,Jounieh,Italy,Rome,Europe,Flydubai,Leisure,Economy,2,6,Flight + Hotel,Phone,Lina,42,780.0,1800,0,2580.0,0.0,No,Price Concern,5
2025-11-05,2026-02-03,BK-002024,TRV-0302,Rami Nassar,Couple,45-54,Beirut,Turkey,Istanbul,Middle East / Europe,Pegasus,Family Visit,Economy,3,7,Flight + Hotel,Website,Maya,90,660.0,1785,0,2322.75,0.05,No,Price Concern,3
2026-01-29,2026-04-19,BK-002025,TRV-0482,Sara Aoun,Family,35-44,Tripoli,Saudi Arabia,Riyadh,Middle East,Qatar Airways,Honeymoon,Economy,5,6,Flight + Hotel,Website,Omar,80,1200.0,3300,0,4500.0,0.0,No,Price Concern,5
2025-12-25,2026-02-20,BK-002026,TRV-0299,Rana Khoury,Family,25-34,Tripoli,UAE,Dubai,Middle East,Emirates,Family Visit,Economy,3,4,Group Tour,Walk-in,Lina,57,780.0,1680,576,2944.92,0.03,No,Price Concern,5
2025-07-13,2025-09-22,BK-002027,TRV-0305,Elie Saliba,Group,18-24,Beirut,Italy,Rome,Europe,Turkish Airlines,Leisure,Economy,3,5,Full Package,Website,Nour,71,1170.0,2250,585,3604.5,0.1,No,Price Concern,5
2026-01-21,2026-02-08,BK-002028,TRV-0091,Mira Mansour,Couple,35-44,Beirut,France,Paris,Europe,MEA,Leisure,Premium Economy,3,4,Full Package,Website,Rami,18,1701.0,2160,519,4380.0,0.0,No,Price Concern,2
2025-08-15,2025-10-01,BK-002029,TRV-0192,Lina Khoury,Group,25-34,Beirut,UAE,Dubai,Middle East,MEA,Business,Economy,3,4,Group Tour,WhatsApp,Omar,47,780.0,1680,576,2944.92,0.03,No,Price Concern,4
2025-06-29,2025-07-28,BK-002030,TRV-0005,Omar Saab,Couple,25-34,Beirut,Italy,Rome,Europe,Qatar Airways,Honeymoon,Business,2,4,Full Package,WhatsApp,Omar,29,1755.0,1200,346,3036.92,0.08,No,Price Concern,2
2025-09-18,2025-11-08,BK-002031,TRV-0609,Rana Khoury,Business,18-24,Beirut,Italy,Rome,Europe,Turkish Airlines,Business,Economy,1,2,Flight + Hotel,Walk-in,Jad,51,390.0,300,0,690.0,0.0,No,Price Concern,5
2025-05-02,2025-07-23,BK-002032,TRV-0050,Karim Saab,Couple,18-24,Beirut,Thailand,Bangkok,Asia,MEA,Leisure,Economy,3,7,Flight + Hotel,WhatsApp,Jad,82,1860.0,1995,0,3662.25,0.05,No,Price Concern,5
2025-11-23,2026-02-15,BK-002033,TRV-0499,Lina Matar,Family,45-54,Beirut,Spain,Barcelona,Europe,Pegasus,Family Visit,Economy,6,2,Flight + Hotel,Instagram,Rami,84,2460.0,1920,0,4380.0,0.0,No,Price Concern,5
2025-06-06,2025-07-26,BK-002034,TRV-0345,Lina Khoury,Group,25-34,Beirut,France,Paris,Europe,MEA,Honeymoon,Economy,4,5,Group Tour,Phone,Lina,50,1680.0,3600,840,5936.4,0.03,No,Price Concern,5
2026-01-30,2026-03-21,BK-002035,TRV-0021,Mira Haddad,Business,25-34,Beirut,France,Paris,Europe,MEA,Business,Economy,1,2,Group Tour,Website,Rami,50,420.0,360,156,861.12,0.08,No,Price Concern,5
2026-02-10,2026-03-06,BK-002036,TRV-0411,Jad Younes,Solo,25-34,Beirut,France,Paris,Europe,Air France,Business,Economy,1,4,Full Package,WhatsApp,Lina,24,420.0,720,173,1207.96,0.08,No,Price Concern,5
2025-09-27,2025-12-08,BK-002037,TRV-0089,Karim Sayegh,Business,25-34,Beirut,Saudi Arabia,Riyadh,Middle East,MEA,Leisure,Premium Economy,1,7,Flight + Hotel,Walk-in,Nour,72,324.0,770,0,1094.0,0.0,No,Price Concern,5
2025-07-22,2025-08-31,BK-002038,TRV-0148,Nour Younes,Solo,25-34,Saida,Greece,Athens,Europe,Aegean Airlines,Family Visit,Premium Economy,1,5,Flight Only,WhatsApp,Nour,40,418.5,0,0,405.94,0.03,No,Price Concern,3
2026-02-02,2026-02-18,BK-002039,TRV-0039,Omar Younes,Family,25-34,Saida,Georgia,Tbilisi,Europe / Asia,Turkish Airlines,Leisure,Economy,6,5,Flight Only,Walk-in,Maya,16,1560.0,0,0,1513.2,0.03,No,Price Concern,5
2026-03-24,2026-04-08,BK-002040,TRV-0555,Nour Aoun,Couple,25-34,Jounieh,Saudi Arabia,Riyadh,Middle East,MEA,Leisure,Economy,3,7,Flight + Hotel,Website,Omar,15,720.0,2310,0,2939.1,0.03,No,Price Concern,5
2026-01-02,2026-01-19,BK-002041,TRV-0333,George Younes,Couple,35-44,Beirut,Egypt,Cairo,Middle East / Africa,EgyptAir,Family Visit,Premium Economy,2,5,Full Package,Phone,Nour,17,486.0,700,390,1576.0,0.0,No,Price Concern,3
2025-11-30,2026-01-10,BK-002042,TRV-0583,George Mansour,Family,35-44,Jounieh,Greece,Athens,Europe,MEA,Family Visit,Economy,5,5,Flight + Hotel,WhatsApp,Omar,41,1550.0,3000,0,4550.0,0.0,No,Price Concern,5
2025-06-24,2025-08-09,BK-002043,TRV-0424,Tala Khoury,Family,25-34,Jounieh,UAE,Dubai,Middle East,MEA,Leisure,Economy,4,5,Group Tour,Walk-in,Maya,46,1040.0,2800,840,4212.0,0.1,No,Price Concern,3
2025-07-09,2025-08-07,BK-002044,TRV-0233,Karim Fares,Group,55+,Beirut,Egypt,Cairo,Middle East / Africa,MEA,Leisure,Premium Economy,4,6,Group Tour,Walk-in,Omar,29,972.0,1680,912,3564.0,0.0,Yes,Personal Reason,2
2025-10-13,2025-11-20,BK-002045,TRV-0289,Lara Khoury,Family,35-44,Beirut,UAE,Dubai,Middle East,Emirates,Leisure,Economy,6,7,Group Tour,WhatsApp,Nour,38,1560.0,5880,1476,8916.0,0.0,No,Price Concern,5
2025-10-28,2025-12-07,BK-002046,TRV-0455,Nour Fares,Family,45-54,Beirut,Turkey,Istanbul,Middle East / Europe,MEA,Business,Economy,3,3,Flight + Hotel,Website,Jad,40,660.0,765,0,1425.0,0.0,No,Price Concern,4
2025-08-28,2025-11-22,BK-002047,TRV-0577,Rami Aoun,Group,25-34,Beirut,Qatar,Doha,Middle East,Qatar Airways,Leisure,Economy,6,4,Group Tour,WhatsApp,Omar,86,1380.0,3000,1152,5366.04,0.03,No,Price Concern,5
2025-06-06,2025-07-01,BK-002048,TRV-0469,Sara Mansour,Couple,25-34,Beirut,Egypt,Cairo,Middle East / Africa,MEA,Leisure,Economy,2,6,Full Package,Walk-in,Rami,25,360.0,840,434,1470.6,0.1,No,Price Concern,4
2026-03-25,2026-06-04,BK-002049,TRV-0269,Omar Younes,Family,18-24,Tripoli,Maldives,Male,Asia,Emirates,Leisure,Economy,5,14,Flight Only,Website,Maya,71,3800.0,0,0,3686.0,0.03,No,Price Concern,4
2025-06-06,2025-07-08,BK-002050,TRV-0260,George Mansour,Family,35-44,Saida,France,Paris,Europe,Air France,Honeymoon,Economy,5,3,Group Tour,Walk-in,Nour,32,2100.0,2700,870,5670.0,0.0,No,Price Concern,4
